Monitor_ID,State,Latitude,Longitude,Observed_NO2_ppb,Predicted_NO2_ppb,WRF+DOMINO,Distance_to_coast_km,Elevation_truncated_km,Impervious_100,Impervious_200,Impervious_300,Impervious_400,Impervious_500,Impervious_600,Impervious_700,Impervious_800,Impervious_1000,Impervious_1200,Impervious_1500,Impervious_1800,Impervious_2000,Impervious_2500,Impervious_3000,Impervious_3500,Impervious_4000,Impervious_5000,Impervious_6000,Impervious_7000,Impervious_8000,Impervious_10000,Population_100,Population_200,Population_300,Population_400,Population_500,Population_600,Population_700,Population_800,Population_1000,Population_1200,Population_1500,Population_1800,Population_2000,Population_2500,Population_3000,Population_3500,Population_4000,Population_5000,Population_6000,Population_7000,Population_8000,Population_10000,Major_100,Major_200,Major_300,Major_400,Major_500,Major_600,Major_700,Major_800,Major_1000,Major_1200,Major_1500,Major_1800,Major_2000,Major_2500,Major_3000,Major_3500,Major_4000,Major_5000,Major_6000,Major_7000,Major_8000,Major_10000,Resident_100,Resident_200,Resident_300,Resident_400,Resident_500,Resident_600,Resident_700,Resident_800,Resident_1000,Resident_1200,Resident_1500,Resident_1800,Resident_2000,Resident_2500,Resident_3000,Resident_3500,Resident_4000,Resident_5000,Resident_6000,Resident_7000,Resident_8000,Resident_10000,Resident_10500,Resident_11000,Resident_11500,Resident_12000,Resident_12500,Resident_13000,Resident_13500,Resident_14000,total_100,total_200,total_300,total_400,total_500,total_600,total_700,total_800,total_1000,total_1200,total_1500,total_1800,total_2000,total_2500,total_3000,total_3500,total_4000,total_5000,total_6000,total_7000,total_8000,total_10000,total_10500,total_11000,total_11500,total_12000,total_12500,total_13000,total_13500,total_14000
06-071-0306-42602-1,CA,34.51,-117.330556,19.71974907,13.5209144,4.411840439,134.1,0.304,41.0466,41.2731,41.3487,41.8103,42.5811,43.1902,43.3672,43.3187,43.1128,42.8615,41.5004,39.7135,38.5615,36.1169,33.9945,32.4623,30.9808,28.2353,25.5415,22.9492,21.0432,18.7787,1047.3233,909.9918,860.9001,837.0966,823.1313,813.9701,807.5048,802.7005,793.954,791.5154,795.5354,798.314,799.6806,792.7463,768.0771,741.0185,716.52,673.9951,636.4223,587.9765,537.7544,452.26,0,0,0,0,0.53636,0.86091,1.24995,2.14362,6.05,9.9423,13.54149,17.51197,20.82918,25.18886,29.60319,34.26991,37.85276,46.65863,68.75547,83.85588,100.82676,128.01839,0.2025,0.79783,1.8858,3.34587,5.31708,7.34414,9.76625,12.50724,19.36234,27.04751,39.49963,55.57226,68.78587,111.6012,166.61557,237.40534,321.35455,503.15785,686.53422,853.277,1043.94462,1546.80571,1674.69445,1828.53988,1995.29903,2166.26038,2323.57213,2492.34358,2651.36083,2822.7803,0.2025,0.79783,1.8858,3.34587,5.85344,8.20505,11.0162,14.65086,25.41234,36.98981,53.04112,73.08423,89.61505,136.79006,196.21876,271.67525,359.20731,549.81648,755.28969,937.13288,1144.77138,1674.8241,1808.46544,1968.43215,2144.89249,2324.84377,2492.3263,2670.95766,2838.79383,3018.53313
06-071-1004-42602-2,CA,34.10374,-117.62914,31.01570205,23.46057428,17.47647858,71,0.304,45.1436,43.3726,42.7544,42.6249,42.7805,42.9465,42.9736,42.9079,42.7654,42.6411,42.255,42.192,42.3457,42.6653,43.0292,43.2691,43.2727,42.8261,42.3853,41.1213,38.9289,34.7703,2145.1825,2239.4837,2278.9513,2300.6854,2314.193,2323.3637,2329.987,2334.9912,2309.4248,2249.3502,2185.4724,2160.1672,2153.3419,2095.6401,2076.7312,2079.1032,2104.9585,2147.9733,2069.1518,1943.4314,1827.312,1600.9509,0.14851,0.37655,0.58447,0.93061,1.72217,2.3985,3.10328,3.68067,4.76399,5.81509,7.37512,8.91203,9.89827,19.46278,38.88918,57.88083,78.01672,133.2705,194.0447,258.31263,320.93094,464.31949,0.13345,0.59929,1.4793,2.09758,3.2776,4.6683,6.49015,9.00388,16.97817,29.38927,52.7959,78.31042,97.08839,146.44873,211.27028,292.35995,384.45796,579.35311,812.85972,1046.75488,1269.81543,1776.69564,1904.61574,2036.57915,2171.89031,2305.77053,2429.37068,2569.40566,2711.02387,2856.30837,0.28196,0.97584,2.06377,3.02819,4.99977,7.0668,9.59343,12.68455,21.74216,35.20436,60.17102,87.22245,106.98666,165.91151,250.15946,350.24078,462.47468,712.62361,1006.90442,1305.06751,1590.74637,2241.01513,2422.1589,2598.96931,2779.2441,2953.11611,3118.18261,3297.75273,3485.24891,3665.0292
06-071-1234-42602-1,CA,35.763889,-117.396111,4.511455934,5.544373552,-0.56050688,264.7,0.304,4,4.3872,4.6125,4.8347,4.9737,5.0661,5.1315,5.1801,5.0367,4.6952,4.5552,5.5103,5.9683,7.0211,6.9657,6.1033,5.3427,4.2215,3.5068,2.9521,2.48,1.723,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9996,0.9847,0.9541,0.9226,0.8651,0.7793,0.6508,0.5405,0.398,0,0,0,0,0,0,0,0,0,0,0,0,0.96683,3.04236,5.12415,6.49291,7.70184,9.84617,11.92671,13.23938,14.30721,16.99252,0,0,0.37805,1.15831,1.97172,3.0781,4.10304,4.67803,6.52556,9.22968,13.30659,18.57358,22.93708,32.58246,43.2663,50.61783,57.26247,86.7063,104.09824,122.32977,161.1919,216.39012,232.4641,252.12036,281.37771,303.98821,325.44754,351.73039,375.44333,406.52462,0,0,0.37805,1.15831,1.97172,3.0781,4.10304,4.67803,6.52556,9.22968,13.30659,18.57358,23.90391,35.62482,48.39045,57.11074,64.96431,96.55247,116.02495,135.56915,175.49911,233.38264,249.96561,270.37879,300.78264,324.34584,346.69065,373.81747,398.52427,430.13493
06-071-2002-42602-1,CA,34.10002,-117.49201,26.97179518,23.14760994,17.90239716,79.9,0.304,36,36,36,36,35.9618,35.7444,35.3673,35.032,34.5586,34.2424,33.8676,33.3814,33.1578,32.7701,32.6794,32.4364,32.1141,32.1827,31.8213,31.0318,30.0126,27.6201,190,190,190,199.3293,237.148,299.249,350.9383,392.3507,453.1007,495.0242,552.4941,634.5209,680.4334,761.1702,811.1949,845.1212,869.5278,928.9848,1023.2804,1073.5686,1087.6617,1062.3955,0.02409,0.34698,0.56575,1.13221,1.6784,2.46723,3.3885,4.13495,6.42775,8.38168,11.08855,13.66765,15.35037,19.35264,25.09371,36.38117,56.30247,126.57108,206.18021,288.22833,371.01339,495.37358,0.10643,0.55961,1.04943,1.95104,3.17027,4.85388,7.41397,8.7967,12.68607,19.09532,32.52767,49.15284,60.61858,98.63282,138.64458,190.83098,242.72127,364.68337,502.40089,685.27433,911.57778,1352.19165,1443.18379,1558.69332,1684.99524,1825.47171,1971.45158,2128.68659,2292.3994,2461.56611,0.13052,0.90659,1.61518,3.08325,4.84867,7.32111,10.80247,12.93165,19.11382,27.477,43.61622,62.82049,75.96895,117.98546,163.73829,227.21215,299.02374,491.25445,708.5811,973.50266,1282.59117,1847.56523,1965.83395,2115.86934,2281.48098,2468.79372,2675.03544,2875.10561,3077.18741,3283.87682
06-071-9004-42602-1,CA,34.10688,-117.27411,25.23866667,20.38411714,15.52221298,94.6,0.304,24,24,24.0039,25.5774,27.6661,29.1947,30.2686,31.1756,33.035,34.1584,35.5217,36.6469,37.1966,38.0051,38.2742,38.23,37.9894,38.1022,38.1446,37.3087,35.6675,31.5762,1885,1885,1884.9635,1875.1514,1865.818,1865.3843,1835.6532,1794.0876,1730.7934,1688.9119,1642.5517,1593.0545,1568.0494,1519.7009,1529.4491,1552.8291,1567.1504,1585.1563,1600.683,1574.8564,1526.3761,1386.1977,0,0,0,0,0.11867,0.66492,0.97892,1.24085,1.72691,2.17357,3.12835,4.40754,6.49167,11.78988,19.03426,35.69821,49.8659,80.76032,151.54501,201.80494,250.65659,345.80554,0.16838,0.5625,1.58958,3.17257,5.09329,7.19693,8.64524,11.2051,17.39375,24.40089,37.22589,57.32506,72.73774,117.60477,170.41344,229.57232,295.87102,461.61354,678.39309,932.46966,1215.63241,1728.30049,1872.70655,1998.27475,2123.78285,2258.69252,2389.4142,2516.84594,2637.75904,2758.806,0.16838,0.5625,1.58958,3.17257,5.21196,7.86185,9.62416,12.44595,19.12066,26.57446,40.35424,61.7326,79.22941,129.39465,189.4477,265.27053,345.73692,542.37386,829.9381,1134.2746,1466.289,2074.10603,2239.50275,2386.34628,2531.32867,2685.57052,2835.55821,2980.71669,3117.47973,3259.62412
06-073-0001-42602-1,CA,32.631231,-117.059075,16.98636866,13.2021995,8.643381119,8.4,0.042,42,42.0779,42.2914,42.4932,42.6097,42.6841,42.7354,42.8045,42.9646,42.91,42.6455,42.3764,42.4308,42.3075,41.4652,40.6326,40.2811,38.6608,35.7956,33.2785,31.6688,28.5001,2113,2113,2113,2113,2122.4026,2177.778,2247.4228,2306.5757,2391.3093,2447.3512,2514.2324,2600.6344,2644.2965,2680.2683,2614.9067,2532.784,2411.5489,2186.3752,2056.0091,1989.8577,1940.6646,1823.1769,0,0,0,0,0,0,0,0,0,1.38347,6.81313,11.52524,13.92985,21.01274,25.5372,29.81599,43.30522,94.14999,127.8591,154.92714,191.46226,333.86091,0.15423,0.59847,1.35954,3.45102,5.81679,9.19629,13.54274,17.79497,29.2976,42.15201,62.71503,84.8224,102.36435,162.63136,227.783,303.15587,387.23292,551.23006,710.30922,917.69408,1154.59406,1679.5411,1795.2064,1912.22325,2034.42314,2151.51363,2275.51442,2407.24486,2525.66402,2643.94671,0.15423,0.59847,1.35954,3.45102,5.81679,9.19629,13.54274,17.79497,29.2976,43.53548,69.52816,96.34764,116.2942,183.6441,253.3202,332.97186,430.53814,645.38005,838.16832,1072.62122,1346.05632,2013.40201,2162.25746,2308.69694,2453.6522,2606.19685,2772.30531,2938.37315,3089.67929,3229.27013
06-073-0003-42602-1,CA,32.791194,-116.942092,17.72053525,14.0729628,7.147267818,29.6,0.173,35,35,35.4516,36.3542,37.6792,39.0373,40.2883,41.2384,42.2993,42.452,42.0308,41.8085,41.9172,42.1652,41.3367,40.1618,38.6563,35.8373,32.5485,30.0824,28.6294,25.9734,4062,4062,4062,4083.2999,4210.6734,4351.5738,4462.0533,4497.0631,4432.1578,4353.4959,4244.8263,4056.5891,3923.4734,3574.0009,3144.5465,2774.4903,2459.2564,2075.2564,1825.6028,1650.1379,1531.3657,1358.5239,0,0,0,0,0,0,0,0,0.54955,0.84119,1.21346,7.33949,10.28027,15.46138,24.60681,32.08222,43.67395,56.7263,67.47546,92.00594,146.1365,224.76039,0.38558,1.13019,2.3321,4.23147,6.24907,9.14121,12.50262,16.35543,24.0999,32.58907,51.97425,75.79677,95.29356,154.77386,215.35316,282.04343,354.41491,535.94255,718.10531,901.14618,1116.63067,1663.6143,1794.27051,1904.06773,2019.64323,2155.58122,2295.34497,2434.15478,2557.11157,2669.62959,0.38558,1.13019,2.3321,4.23147,6.24907,9.14121,12.50262,16.35543,24.64945,33.43026,53.18771,83.13626,105.57383,170.23524,239.95997,314.12565,398.08886,592.66885,785.58077,993.15212,1262.76717,1888.37469,2036.02825,2158.62163,2286.71341,2437.42545,2589.80746,2741.35945,2876.4028,3003.01206
06-073-0006-42602-1,CA,32.836461,-117.128722,17.04015816,13.24983044,8.454850197,14,0.124,24,25.498,27.825,29.1616,30.1144,31.0916,31.845,32.4255,33.2464,33.6379,33.1046,31.3341,30.2858,28.343,27.5669,27.2663,27.0946,26.5605,25.6166,25.2039,25.1123,25.7866,75,75.137,75.1944,75.2158,75.2263,75.2323,75.2361,75.2387,87.8989,103.0857,119.1603,127.9987,148.1511,202.0056,254.6667,322.3533,462.7898,730.1156,865.6323,920.1932,983.2685,1157.0124,0,0,0,0,0.42032,0.92873,3.87843,9.04298,20.91285,29.52601,41.28408,49.83812,55.6323,72.17517,91.1935,108.30134,128.62861,180.57519,216.8299,271.35453,329.53793,488.5989,0,0.36643,1.15417,1.70405,2.95609,4.05856,4.90436,6.09455,8.46726,11.40011,16.50455,21.22552,26.23825,43.11134,62.71254,90.17297,126.08508,229.23212,367.06873,508.42118,701.52057,1186.5218,1370.32652,1557.88225,1751.9059,1947.08024,2172.8513,2399.17724,2615.2092,2849.7119,0,0.36643,1.15417,1.70405,3.37641,4.98729,8.78279,15.13753,29.38011,40.92612,57.78863,71.06364,81.87055,115.28651,153.90604,198.47431,254.71369,409.80731,583.89863,779.77571,1031.0585,1675.1207,1912.49388,2156.64648,2388.82983,2645.39024,2920.97107,3189.77912,3457.47679,3746.29571
06-073-1002-42602-1,CA,33.127711,-117.075325,16.52539895,14.21031151,4.283555508,26.7,0.236,53,53.0667,53.3177,53.4744,53.5417,53.1063,52.7237,52.3689,51.4614,50.5521,48.9471,48.0019,47.4284,45.8597,43.9019,41.5624,39.3185,34.5265,29.801,25.9942,22.4117,16.5979,4747.1639,4647.9526,4613.1711,4595.5985,4582.3434,4519.0956,4447.9369,4384.9423,4285.8053,4204.759,4039.9537,3765.5635,3613.121,3261.3585,2929.8879,2668.1752,2401.0145,1897.0689,1526.0537,1246.9919,1029.3129,759.6934,0,0.30894,0.53768,0.85248,1.17114,1.48908,1.80202,2.13815,2.78187,3.64145,6.01574,10.03738,13.44706,21.19743,26.94153,49.18769,60.9174,81.81613,103.43278,118.74876,141.67711,177.04448,0.34965,1.2473,2.8898,4.59533,7.19315,9.842,13.34793,18.10104,29.34112,41.35316,61.75823,84.18599,103.38733,160.31578,226.55489,293.77876,364.60088,517.41189,675.65022,825.94961,967.12343,1174.41044,1227.11625,1289.67156,1360.21712,1443.20279,1526.13317,1620.27227,1735.41451,1843.57217,0.34965,1.55624,3.42748,5.44781,8.36429,11.33108,15.14995,20.23919,32.12299,44.99461,67.77397,94.22337,116.83439,181.51321,253.49642,342.96645,425.51828,599.22802,779.083,944.69837,1108.80054,1351.45492,1418.00505,1494.97889,1578.83425,1670.55733,1761.62146,1866.02299,1993.07707,2116.46729
06-073-1006-42602-1,CA,32.842297,-116.768325,9.880660435,10.54180902,3.3265903,49.8,0.304,22,21.998,20.8306,19.8627,19.2078,18.7471,18.408,18.1488,17.4005,16.0503,14.4142,13.4408,12.8952,11.641,10.3839,9.3522,8.6449,7.506,6.208,5.1605,4.5698,3.9529,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136.0645,136.7834,139.0341,139.4121,131.5787,121.7494,105.655,0,0,0,0.28191,1.19479,1.78811,2.29786,2.89689,4.20872,5.44276,7.29232,9.12681,10.1714,12.31225,14.50101,16.63508,19.11734,25.3159,30.67737,35.92406,40.31702,50.01372,0.2996,0.95703,1.59625,2.40099,3.54985,5.09401,7.66031,10.55619,17.61747,24.66737,37.19535,48.70816,55.90327,80.02217,102.92901,125.62162,154.24071,214.13534,260.06604,295.54551,341.20208,466.36578,494.71212,531.53178,576.56041,627.05622,675.52721,721.53123,764.39226,820.68955,0.2996,0.95703,1.59625,2.6829,4.74464,6.88212,9.95817,13.45308,21.82619,30.11013,44.48767,57.83497,66.07467,92.33442,117.43002,142.2567,173.35805,239.45124,290.74341,331.46957,381.5191,516.3795,547.18517,586.15207,633.53336,686.53186,737.70295,787.80644,833.25548,891.99332
06-073-1008-42602-1,CA,33.217025,-117.396158,11.45816977,5.621732608,3.604022741,0.8,0.011,0,0,0,0,0,0,0,0,0.0482,1.9126,5.2476,7.2734,8.2998,9.3592,9.724,9.3907,8.7144,7.9311,7.9367,7.9705,7.9434,8.0202,334.2168,304.9547,290.0831,270.2261,256.613,247.1446,240.2572,235.046,239.0231,244.2635,257.6531,275.6485,291.4758,302.4535,325.0296,350.3202,374.5425,441.9411,468.4583,476.4936,486.2322,484.8339,0,0,0,0,0,0.22114,1.40069,2.09181,3.49021,5.78542,9.01841,10.60348,11.80148,20.11248,24.32911,30.94534,37.12626,46.78883,59.21607,69.58559,90.73325,126.9671,0.16422,0.93702,2.45283,3.99219,5.16108,6.68208,8.43819,11.23797,15.49001,19.77226,29.04799,40.21778,45.83511,60.58259,78.72428,108.29845,131.66417,189.86586,265.59301,342.61423,403.1988,593.47961,664.79041,731.93986,795.39074,854.3765,934.13322,1018.37738,1096.5975,1166.60625,0.16422,0.93702,2.45283,3.99219,5.16108,6.90322,9.83888,13.32978,18.98022,25.55768,38.0664,50.82126,57.63659,80.69507,103.05339,139.24379,168.79043,236.65469,324.80908,412.19982,493.93205,720.44671,798.89741,874.26456,946.10834,1017.73567,1110.39096,1203.94538,1294.31192,1375.44648
06-073-1010-42602-1,CA,32.701492,-117.149653,20.59637216,13.21750874,9.63952446,4.1,0.02,49.3493,42.564,35.4479,31.1944,28.5584,26.7851,25.5157,24.5639,23.9232,26.4012,30.1211,31.6861,31.6776,30.0706,29.0849,28.877,28.7984,27.4975,28.12,29.4205,29.8835,30.3282,511,783.5841,963.6471,1079.0711,1217.1249,1330.1714,1404.1022,1453.4631,1516.2098,1532.5542,1673.2364,1949.9531,2114.6133,2389.8058,2490.0562,2446.0351,2323.0453,2042.6634,1868.9324,1880.7523,1932.1835,1965.0165,0,0.19236,0.48729,0.71765,1.65709,2.95499,5.3657,7.86811,11.51307,14.08536,18.53493,27.11085,33.65904,49.84303,68.33218,100.96318,123.84952,162.91511,216.3619,288.30473,331.41666,514.74493,0.37295,0.99729,2.23494,3.47247,5.20759,8.49904,12.4223,16.14633,25.41743,35.82722,53.22293,75.26815,89.2958,132.05013,182.50879,243.46874,305.48464,450.29542,623.69869,828.186,1071.36045,1623.5589,1790.60455,1967.70971,2145.86464,2316.46326,2500.45483,2678.36926,2836.84809,3004.73414,0.37295,1.18965,2.72223,4.19012,6.86468,11.45403,17.788,24.01444,36.9305,49.91258,71.75786,102.379,122.95484,181.89316,250.84097,344.43192,429.33416,613.21053,840.06059,1116.49073,1402.77711,2138.30383,2337.98259,2558.75237,2777.04124,2981.78821,3199.64527,3408.67572,3600.63716,3794.14144
06-073-2007-42602-1,CA,32.552164,-116.937772,23.65582622,11.58283647,7.156835079,20.7,0.16,15.6155,14.4321,13.9685,13.7299,13.5852,13.5565,13.3998,13.2621,12.8348,12.5223,12.1279,11.5543,10.9329,9.6341,8.6313,7.6741,6.9389,5.6653,4.7233,4.1264,3.5455,2.9067,816.1503,729.4441,700.4743,686.0061,677.3339,671.5578,667.4348,664.3441,660.8927,663.4168,676.8429,688.6128,695.5987,708.3273,717.4821,723.975,729.0333,735.4563,738.5818,743.9976,753.4867,767.2643,0.09749,1.05794,1.84423,2.59325,3.23225,3.93217,4.47244,4.87821,5.48226,5.88696,7.43448,8.72286,9.53238,12.0661,15.58478,18.91919,22.16952,28.44882,34.79133,42.37611,47.49714,67.31909,0.27762,0.70458,1.1187,1.66037,2.76306,4.6088,6.28833,7.88855,11.7972,16.17414,21.72322,25.50618,28.03452,37.65477,45.3308,51.75315,62.4847,87.91743,110.16125,137.39319,154.17777,210.07832,234.35434,265.83363,310.96532,367.21029,432.2835,502.82674,580.72209,667.22989,0.37511,1.76252,2.96293,4.25362,5.99531,8.54097,10.76077,12.76676,17.27946,22.0611,29.1577,34.22904,37.5669,49.72087,60.91558,70.67234,84.65422,116.36625,144.95258,179.7693,201.67491,277.39741,313.41718,358.25494,421.90744,505.82218,585.4949,675.15444,766.31316,863.1645
06-075-0005-42602-1,CA,37.766,-122.3991,15.98501873,16.14313686,7.407028198,1.9,0.035,75,75,75,75.0125,75.225,75.4531,75.6291,75.7719,75.9869,76.0099,75.1037,71.2582,68.4378,63.3428,59.6815,56.6528,53.6517,47.0323,40.0353,34.7688,30.5527,24.5203,6277,6277,6276.2073,6172.2756,5925.6561,5611.8794,5381.6413,5291.4698,5352.1794,5414.8267,5321.0729,5609.2542,5963.8505,6471.2385,6482.0154,6669.4711,6845.7238,6862.6158,6263.9533,5544.1613,4938.6117,3831.1734,0,0,0,0.20943,1.38136,2.24806,4.51602,7.31359,13.13272,20.63299,33.89561,47.00844,55.8684,87.12377,123.13529,146.41174,172.34122,226.52198,274.62022,320.81741,353.81277,446.8676,0.54092,1.94096,3.78813,6.63169,9.56365,13.5103,17.76421,22.72818,32.9829,43.81741,62.11154,84.11695,103.18629,146.68409,195.89349,270.56512,348.6118,554.63928,783.36173,979.79603,1183.84727,1567.25401,1657.48346,1736.7638,1820.35628,1909.85174,1999.5864,2050.13094,2110.00931,2171.94777,0.54092,1.94096,3.78813,6.84112,10.94501,15.75836,22.28023,30.04177,46.11562,64.4504,96.00715,131.12539,159.05469,233.80786,319.02878,416.97686,520.95302,781.16126,1057.98195,1300.61344,1537.66004,2014.12161,2122.25764,2224.85223,2331.3631,2443.17769,2564.87784,2642.7522,2734.87529,2839.2634
06-077-1002-42602-2,CA,37.950833,-121.2675,18.32837967,13.68269148,6.651043892,107,0.006,60,60.1547,61.0431,61.6801,62.0178,62.2234,62.3603,62.3759,61.5961,60.2911,59.0022,58.2709,57.9262,57.1698,56.2413,54.9105,53.4139,49.6148,44.3654,39.8722,35.9247,29.5517,2588,2588,2568.0281,2548.1541,2538.5928,2505.9066,2473.1861,2445.7722,2401.417,2348.7507,2290.756,2227.6034,2193.8279,2139.5966,2087.6822,2041.3785,1967.1198,1782.2158,1563.5251,1370.0404,1222.1027,981.0829,0,0,0,0.18023,1.22042,2.57066,4.01198,5.05611,6.68099,8.45602,14.2211,20.82647,23.97029,32.78865,41.77227,61.06409,85.89842,118.6246,147.98944,171.83808,211.67905,276.92675,0.30715,0.90425,2.547,4.68731,7.52311,11.31065,15.51471,20.32591,29.67054,41.29367,59.97796,81.64354,101.76243,160.53383,241.59032,323.89819,401.35744,577.44851,770.38312,948.08538,1129.72238,1507.44285,1595.34239,1704.44242,1819.8953,1932.52702,2053.07144,2150.35219,2255.08304,2342.81195,0.30715,0.90425,2.547,4.86754,8.74353,13.88131,19.52669,25.38202,36.35153,49.74969,74.19906,102.47001,125.73272,193.32248,283.36259,384.96228,487.25586,696.07311,918.37256,1119.92346,1341.40143,1784.3696,1890.23039,2014.46223,2143.24856,2269.98082,2404.30975,2513.5703,2630.56751,2734.15503
06-077-3005-42602-1,CA,37.6825,-121.44056,10.25427014,7.485767698,4.3268466,77.7,0.057,23.207,19.3585,17.8222,17.242,16.9675,16.8093,16.6739,16.2762,15.5364,14.746,12.3653,10.4368,9.6145,8.4574,7.7246,7.0318,6.4233,5.9079,5.9579,5.9829,6.2074,6.376,75,75,75,75,75,75,74.9697,74.8083,74.4252,73.4757,71.6005,82.2327,96.7242,122.1623,144.1161,176.9246,198.5367,214.4512,210.9754,214.7721,224.6586,229.1716,0,0,0,0,0,0,0,0,0,0,0,0,0,6.80111,11.49391,15.31893,18.84954,25.5127,32.06143,39.53633,50.30261,96.17241,0,0,0,0,0,0,0.26804,0.82734,1.46167,1.97736,3.94837,5.56942,8.05689,23.27429,43.12514,61.65939,81.69554,136.03438,213.13307,298.43941,379.68294,575.64508,613.18873,664.29147,706.47975,747.24002,784.66308,823.46295,856.89956,887.44076,0,0,0,0,0,0,0.26804,0.82734,1.46167,1.97736,3.94837,5.56942,8.05689,30.0754,54.61905,76.97832,100.54508,161.54708,245.1945,337.97574,429.98555,671.81749,744.1942,824.06052,894.25407,955.49053,1011.799,1068.9477,1117.35495,1163.65165
06-079-2006-42602-1,CA,35.256606,-120.668889,6.023316062,5.658374439,-0.106261104,11.4,0.04,28.2251,27.8697,27.7472,27.1533,26.5433,26.072,25.7101,25.427,24.8481,23.55,21.9577,20.8956,20.5363,21.2019,20.9125,19.5978,18.343,15.6514,12.9004,10.5497,8.7502,6.524,628,628,627.5548,622.9286,619.0472,619.93,629.952,650.3172,680.8302,692.2116,700.1205,704.6064,698.6996,677.0444,640.8827,593.5431,534.4542,436.7171,366.7204,319.5515,284.4622,224.6349,0,0,0,0,0,0.036,1.39807,2.16853,3.4299,4.79724,6.89617,8.46664,9.54227,16.40548,21.04752,24.77617,29.40199,38.3849,49.35072,57.27686,64.71135,83.66248,0.24622,0.80541,2.01947,3.28997,4.63002,6.2925,8.46645,10.55084,13.29817,17.03396,23.73042,37.4006,48.44155,83.03283,119.35121,160.48911,209.17837,284.06231,361.01621,418.52766,463.01242,586.58178,636.2528,684.92541,732.64418,779.0363,839.79035,893.65941,936.53766,980.15236,0.24622,0.80541,2.01947,3.28997,4.63002,6.3285,9.86452,12.71937,16.72807,21.8312,30.62659,45.86724,57.98382,99.43831,140.39873,185.26528,238.58036,322.44721,410.36693,475.80452,527.72377,670.24426,723.85224,777.46006,831.15719,882.31129,947.5225,1008.35428,1057.3854,1106.75132
06-079-3001-42602-1,CA,35.365684,-120.842856,4.498728967,5.297912466,-0.455501199,2.7,0.029,0,0,0,0,0,0.0494,0.386,0.7307,1.2962,1.7008,1.9917,1.9505,1.8946,1.9105,1.7575,1.6058,1.525,1.6812,2.2727,2.6672,2.7685,2.3294,301,301,301,300.9998,300.9465,300.8889,300.8473,300.8212,300.7975,300.7999,300.7335,300.8696,301.1792,295.9732,279.3531,265.0148,253.1281,235.5313,219.0632,198.0029,178.6541,133.6952,0,0,0,0.48854,1.2472,1.76933,2.23494,2.67972,3.54521,4.38794,5.62312,6.83337,7.64808,10.4344,13.74873,16.38893,18.98102,24.28638,29.55728,32.58935,35.97115,45.65413,0.70374,2.11123,4.95738,8.02559,11.94138,16.51114,21.23354,26.04522,39.01627,48.05001,57.22409,63.27461,67.14533,81.45581,92.93084,108.26741,122.97027,163.00025,223.29417,288.9257,365.64078,488.8378,513.56644,534.38905,552.69142,574.85186,605.40717,638.92345,674.04081,709.98076,0.70374,2.11123,4.95738,8.51413,13.18858,18.28047,23.46848,28.72494,42.56148,52.43795,62.84721,70.10798,74.79341,91.89021,106.67957,124.65634,141.95129,187.28663,252.85145,321.51505,401.61193,534.49193,561.05389,584.42211,605.3776,630.41438,663.85666,700.12769,737.87735,779.04727
06-079-4002-42602-1,CA,35.031531,-120.500928,3.623874422,5.108265684,0.061339952,14.6,0.114,13,13.2336,14.2357,14.8686,15.2867,15.6036,15.8461,16.132,16.7181,17.1788,17.7199,17.7347,17.4147,16.3385,15.3452,13.6502,12.0723,9.5362,7.9193,6.7642,5.9974,5.4533,472,472,472,472,472,472,472,471.9957,471.9858,471.9979,471.9998,467.8705,458.0083,430.9007,394.0842,350.2177,310.567,241.447,190.2865,159.9319,142.1062,124.0644,0,0,0,0,0,0,0,0,0,0,0,0,3.54296,8.05865,10.79635,13.41664,16.34039,21.87233,29.23885,37.39508,46.73362,65.43411,0,0.26638,0.59965,1.9843,3.66049,6.72324,10.95473,15.60237,25.45403,35.17617,50.84895,68.03323,81.75247,121.32307,162.27207,202.88711,237.15215,304.56216,372.29442,429.22128,500.6388,696.57652,754.52846,818.70221,889.88223,967.23189,1043.26659,1130.55393,1226.62282,1314.03179,0,0.26638,0.59965,1.9843,3.66049,6.72324,10.95473,15.60237,25.45403,35.17617,50.84895,68.03323,85.29543,129.38172,173.06842,216.30375,253.49254,326.43449,401.53327,466.61636,547.37242,762.01063,833.23202,905.74351,986.76494,1076.7273,1163.43536,1260.08161,1366.20678,1470.22379
